productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"2319 ","Teriyaki Chicken Roll ","照烧鸡肉手卷 ","	MI026 ","	 ","No Image ","29 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309972  ","	412309972  ","	412309972  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2320 ","Stir-fry Chicken Roll ","炒鸡肉手卷 ","	MI027 ","	 ","No Image ","38 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309992  ","	412309992  ","	412309992  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2327 ","Vege Roll ","蔬菜手卷 ","	MI034 ","	 ","No Image ","67 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.5652 ","1.8 ","1 ","	412310120  ","	412310120  ","	412310120  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2330 ","Fresh Salmon Summer Roll ","Fresh Salmon Summer Roll ","	MI037 ","	 ","No Image ","46 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310184  ","	412310184  ","	412310184  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2331 ","Smoked Salmon Summer Roll ","Smoked Salmon Summer Roll ","	MI038 ","	 ","No Image ","60 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310204  ","	412310204  ","	412310204  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2333 ","Prawn Summer Roll ","Prawn Summer Roll ","	MI040 ","	 ","No Image ","40 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310248  ","	412310248  ","	412310248  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2334 ","Teriyaki Beef Summer Roll ","Teriyaki Beef Summer Roll ","	MI041 ","	 ","No Image ","60 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310268  ","	412310268  ","	412310268  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2336 ","Tempura Salmon Summer Roll ","Tempura Salmon Summer Roll ","	MI043 ","	 ","No Image ","49 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310316  ","	412310316  ","	412310316  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2337 ","Tempura Prawn Summer Roll ","Tempura Prawn Summer Roll ","	MI044 ","	 ","No Image ","48 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310324  ","	412310324  ","	412310324  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2340 ","Sushi Combo Box (4pcs) ","Sushi Combo Box (4pcs) ","	MI060 ","	 ","No Image ","47 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","6.9565 ","8 ","1 ","	412310388  ","	412310388  ","	412310388  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2341 ","Sushi Combo Box (6pcs) ","Sushi Combo Box (6pcs) ","	MI061 ","	 ","No Image ","47 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","10.4348 ","12 ","1 ","	412310400  ","	412310400  ","	412310400  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2342 ","Fresh Salmon Box (6pcs) ","Fresh Salmon Box (6pcs) ","	MI062 ","	 ","No Image ","21 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","10.4348 ","12 ","1 ","	412310420  ","	412310420  ","	412310420  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2343 ","Teriyaki Chicken Box (6pcs) ","Teriyaki Chicken Box (6pcs) ","	MI063 ","	 ","No Image ","25 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","10.4348 ","12 ","1 ","	412310440  ","	412310440  ","	412310440  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2267 ","Tempura Seafood Lunch Set ","Tempura Seafood Lunch Set ","	MI053 ","	 ","No Image ","66 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","10.4348 ","12 ","1 ","	412310784  ","	412310784  ","	412310784  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2268 ","Satay Chicken Lunch Set ","Satay Chicken Lunch Set ","	MI054 ","	 ","No Image ","64 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","10.4348 ","12 ","1 ","	412310800  ","	412310800  ","	412310800  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2269 ","Japanese Eel Lunch Set ","Japanese Eel Lunch Set ","	MI055 ","	 ","No Image ","63 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","10.4348 ","12 ","1 ","	412310828  ","	412310828  ","	412310828  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2270 ","Tempura Chicken Lunch Set ","Tempura Chicken Lunch Set ","	MI056 ","	 ","No Image ","66 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","10.4348 ","12 ","1 ","	412310836  ","	412310836  ","	412310836  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2279 ","Ebi Nigiri ","Ebi Nigiri ","	MI004 ","	 ","No Image ","8 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311016  ","	412311016  ","	412311016  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2282 ","Canned Tuna & Tofu & Avocado Nigiri ","Canned Tuna & Tofu & Avocado Nigiri ","	MI007 ","	 ","No Image ","30 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311108  ","	412311108  ","	412311108  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2285 ","Tempura Salmon Nigiri ","Tempura Salmon Nigiri ","	MI010 ","	 ","No Image ","28 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311212  ","	412311212  ","	412311212  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2287 ","Tempura Vege Cake & Shrimps Nigiri ","Tempura Vege Cake & Shrimps Nigiri ","	MI012 ","	 ","No Image ","41 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311248  ","	412311248  ","	412311248  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2295 ","Nigiri Box 锛�4pcs锛� ","Nigiri Box （4pcs） ","	MI064 ","	 ","No Image ","46 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","8 ","9.2 ","1 ","	412310636  ","	412310636  ","	412310636  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2296 ","Nigiri Combo Box ","Nigiri Combo Box ","	MI065 ","	 ","No Image ","46 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","9.3043 ","10.7 ","1 ","	412310656  ","	412310656  ","	412310656  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2297 ","Teriyaki Chicken Uton Noodle Soup ","Teriyaki Chicken Uton Noodle Soup ","	MI057 ","	 ","No Image ","44 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","10.4348 ","12 ","1 ","	412310672  ","	412310672  ","	412310672  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2298 ","Seafood Uton Noodle Soup ","Seafood Uton Noodle Soup ","	MI058 ","	 ","No Image ","35 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","10.4348 ","12 ","1 ","	412310700  ","	412310700  ","	412310700  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2299 ","Tofu Uton Noodle Soup ","Tofu Uton Noodle Soup ","	MI059 ","	 ","No Image ","32 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","10.4348 ","12 ","1 ","	412310716  ","	412310716  ","	412310716  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2301 ","Satay Chicken Yakitori (2pcs) ","Satay Chicken Yakitori (2pcs) ","	MI073 ","	 ","No Image ","13 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","3.913 ","4.5 ","1 ","	412310732  ","	412310732  ","	412310732  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2302 ","Teriyaki Chicken Roti ","Teriyaki Chicken Roti ","	MI074 ","	 ","No Image ","43 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","4.3478 ","5 ","1 ","	412310740  ","	412310740  ","	412310740  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"1820 ","DA SHAN CHN Dried Mushroom (4-6cm) 2.268kg ","大山牌干冬菇(4-6厘米)2.268公斤 ","	6931653100103 ","	CDP172 ","Has Image ","40 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","88.15 ","101.37 ","1 ","	407422620  ","	407422620  ","	407422620  ","1 ","2015/01/08 16:11:53 ","2015/01/29 15:59:19 "," ","2.3 ","45 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","52.47 ","15 ","Pack ","457 ","DA SHAN ","Dried Meat, Leaves & Fruit ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","DA SHAN CHN Dried Mushroom (4-6cm) 2.268kg "
"1845 ","SHAN YUAN CHN Dried Shitake Mushroom 2.27kg ","山缘牌中国冬菇2.27公斤 ","	6946655200171 ","	CHN1564 ","No Image ","31 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","80.35 ","92.4 ","0 ","	402084644  ","	402084644  ","	402084644  ","1 ","2015/01/08 17:50:20 ","2015/01/29 15:52:52 ","2.268 ","2.318 ","62 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","47.83 ","15 ","Pack ","0 "," ","Dried Meat, Leaves & Fruit ","Ecly Ltd ","1 ","122.000000 ","0 ","SHAN YUAN CHN Dried Shitake Mushroom 2.27kg "
"1525 ","CORNICHE Thailand Roasted Peanuts Coconut 200g ","CORNICHE牌泰国椰子味花生200克 ","	8888296034761 ","	 ","Has Image ","38 ","31 ","SOUTHEAST ASIAN PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.1739 ","3.65 ","1 ","	397807000  ","	397807000  ","	397807000  ","1 ","2014/12/27 11:20:40 ","2015/01/29 15:31:01 ","0.2 ","0.289 ","7178 ","17 ","1 "," ","1 ","123 ","0 ","94 ","0 ","0 ","15 ","Box ","0 "," ","Snack & Dim Sum ","  ","1 ","97.000000 ","0 ","CORNICHE Thailand Roasted Peanuts Coconut 200g "
"1214 ","ZHENG FENG CHN Five Flower Tea 113g ","正丰牌中国五花茶113克 ","	6923692950306 ","	17063 ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","2.2522 ","2.59 ","1 ","	394805244  ","	394805244  ","	394805244  ","1 ","2014/12/17 12:12:30 ","2015/01/29 15:30:38 ","0.113 ","0.121 ","31 ","8 ","1 "," ","1 ","17 ","0 ","112 ","0 ","0 ","15 ","Pack ","644 ","ZHENG FENG ","Tea & Drink Powder ","Taiping Trading ","1 ","125.000000 ","0 ","ZHENG FENG CHN Five Flower Tea 113g "
"1009 ","DONG HU CHN Shanxi Vinegar 500ml ","东湖牌中国山西老陈醋500毫升 ","	6920818323020 ","	9221 ","Has Image ","39 ","30 ","CHINESE STYLE PRODUCT ","118 ","Cooking Wine & Vinegar ","PRODUCT ","3.4348 ","3.95 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/08 12:41:53 ","2015/01/29 15:22:06 ","0.872 ","0.745 ","31 ","11 ","1 "," ","1 ","17 ","500 ","118 ","0 ","2.04 ","15 ","Bottle ","468 ","DONG HU ","Cooking Wine & Vinegar ","Taiping Trading ","1 ","112.000000 ","0 ","DONG HU CHN Shanxi Vinegar 500ml "
"1019 ","HENG SHUN CHN Black Vinegar 500ml ","恒顺牌中国陈醋500毫升 ","	6902007010881 ","	9216 ","Has Image ","24 ","30 ","CHINESE STYLE PRODUCT ","118 ","Cooking Wine & Vinegar ","PRODUCT ","2.0783 ","2.39 ","1 ","	391399156  ","	391399156  ","	391399156  ","1 ","2014/12/08 13:56:17 ","2015/01/29 15:20:16 ","0.868 ","0.85 ","31 ","11 ","1 "," ","1 ","17 ","500 ","118 ","0 ","1.24 ","15 ","Bottle ","500 ","HENGSHUN ","Cooking Wine & Vinegar ","Taiping Trading ","1 ","23.000000 ","0 ","HENG SHUN CHN Black Vinegar 500ml "
"2375 ","TUNG CHUN HK Red Vinegar 500ml ","同珍牌香港产大红浙醋500毫升 ","	726003023333 ","	5544 ","No Image ","39 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.913 ","3.35 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/29 14:59:12 ","2015/01/29 15:05:44 "," ","0 ","31 ","11 ","1 "," ","1 ","17 ","0 ","100 ","0 ","0 ","15 ","Bottle ","0 "," ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","24.000000 ","0 ","TUNG CHUN HK Red Vinegar 500ml "
"2374 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 70g X 5 ","寿桃牌香港产鲜虾云吞生面皇70克5包 ","	087303860814 ","	96627 ","No Image ","48 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.1739 ","5.95 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/29 14:44:43 ","2015/01/29 14:45:50 "," ","0 ","31 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","24.000000 ","0 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 70g X 5 "
"1251 ","SAU TAO HK Instant Noodle Thread Lobster Flv 70gx5 ","寿桃牌香港龙虾汤味幼面70gx5 ","	087303860791 ","	96625 ","Has Image ","44 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.2087 ","5.99 ","1 ","	395119212  ","	395119212  ","	395119212  ","1 ","2014/12/18 10:44:56 ","2015/01/29 14:39:49 ","0.35 ","0.452 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","23.000000 ","0 ","SAU TAO HK Instant Noodle Thread Lobster Flv 70gx5 "
"1000 ","HANG HING HK Dried Fungus 113.5g ","恒兴牌香港金山白背木耳113.5克 ","	4897013962410 ","	2045 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","2.69 ","3.09 ","1 ","	391348080  ","	391348080  ","	391348080  ","1 ","2014/12/08 11:19:08 ","2015/01/29 14:29:48 ","0.113 ","0.123 ","31 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","0 ","15 ","Pack ","0 "," ","Dried Meat, Leaves & Fruit ","Taiping Trading ","1 ","120.000000 ","0 ","HANG HING HK Dried Fungus 113.5g "
"819 ","RU FEN XIAOHE CHN Scallop Sauce 380g ","小荷牌中国干贝汁380克 ","	6920374120200 ","	94093 ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","4.2522 ","4.89 ","1 ","	0  ","	0  ","	0  ","1 ","2014/11/04 11:06:17 ","2015/01/29 14:25:27 ","0.38 ","0.679 ","31 ","11 ","1 "," ","1 ","17 ","380 ","100 ","0 ","2.74 ","15 ","Bottle ","0 "," ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","112.000000 ","0 ","XIAOHE CHN Scallop Sauce 380g "
"2371 ","TAISUN Mixed Congee with Red Yeast Rice 340g ","泰山派台湾产红八宝 340g ","	4710095987501 ","	 ","No Image ","32 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","1.4696 ","1.69 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/29 14:12:17 ","2015/01/29 14:14:46 ","0.34 ","0 ","63 ","9 ","1 "," ","1 ","132 ","0 ","94 ","0 ","0 ","15 ","Tin ","597 ","TAISUN ","Snack & Dim Sum ","T-Mark Corp ","1 ","100.000000 ","0 ","TAISUN Mixed Congee with Red Yeast Rice 340g "
"2370 ","WELLTOP CHN Pu Erh Tea 300g ","惠拓牌中国产普洱茶300克 ","	7629493192752 ","	2176 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","5.3826 ","6.19 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/29 14:08:53 ","2015/01/29 14:11:06 "," ","0.35 ","463 ","8 ","1 "," ","1 ","17 ","0 ","112 ","0 ","3.19 ","15 ","Pack ","624 ","WELLTOP ","Tea & Drink Powder ","Gailee Trading ","1 ","20.000000 ","0 ","WELLTOP CHN Pu Erh Tea 300g "
"2368 ","WELLTOP CHN Jasmine Tea 300g ","惠拓牌中国产香片茶300克 ","	7629493192769 ","	2175 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","5.3826 ","6.19 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/29 13:59:53 ","2015/01/29 14:00:56 "," ","0.35 ","463 ","8 ","1 "," ","1 ","17 ","0 ","112 ","0 ","3188 ","15 ","Pack ","624 ","WELLTOP ","Tea & Drink Powder ","Gailee Trading ","1 ","20.000000 ","0 ","WELLTOP CHN Jasmine Tea 300g "
"159 ","Welltop Tie Guanyin Tea 1kg ","惠招牌铁观音茶1公斤 ","	TEMPEAN00393 ","	2151B ","No Image ","28 ","26 ","Default group ","0 "," ","PRODUCT ","13.35 ","15.35 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/02 14:20:37 ","2015/01/29 13:47:12 ","1 ","0 ","463 ","8 ","1 "," ","1 ","0 ","0 ","0 ","0 ","7.95 ","15 ","Pack ","0 "," "," ","Gailee Trading ","1 ","110.000000 ","0 "," "
"2365 ","BAI JIA CHN Spicy & Sour Noodle 105g ","白家牌中国产正宗酸辣粉丝105克 ","	6926410320047 ","	ASRICESI40 ","No Image ","42 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.1304 ","1.3 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/29 13:36:29 ","2015/01/29 13:39:01 "," ","0 ","283 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","78 ","15 ","Pack ","0 "," ","Noodle, Vermicelli & Rice Stick ","Cheertop Trading Ltd CNF ","1 ","39.000000 ","0 ","BAI JIA CHN Spicy & Sour Noodle 105g "
"1930 ","RIWEI CHN Biscuit with Floss Spicy Flavour 210g ","日威牌中国肉松酥饼香辣味120g ","	6920102213631 ","	 ","Has Image ","40 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.6957 ","4.25 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 11:24:46 ","2015/01/29 12:53:26 ","0.21 ","0.277 ","0 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","0 ","15 ","Pack ","0 "," ","Snack & Dim Sum "," ","1 ","0.000000 ","0 ","RIWEI CHN Biscuit with Floss Spicy Flavour 210g "
"1485 ","EAGLE COIN CHN Fried Dace With Preserved Vegetable 184g ","鹰金钱牌中国梅菜鲮鱼184克 ","	6901012021271 ","	ECFISH32 ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","102 ","Canned Food ","PRODUCT ","3.7826 ","4.35 ","1 ","	397449456  ","	397449456  ","	397449456  ","1 ","2014/12/24 11:10:17 ","2015/01/29 12:27:53 ","0.184 ","0.238 ","283 ","12 ","1 "," ","1 ","17 ","0 ","102 ","0 ","0 ","15 ","Can ","473 ","EAGLE COIN ","Canned Food ","Cheertop Trading Ltd CNF ","1 ","242.000000 ","0 ","EAGLE COIN CHN Fried Dace With Preserved Vegetable 184g "
"166 ","SIMPLY MY Cotton Seed Oil BIB 20L ","SIMPLY牌马来西亚棉花籽油纸箱胶袋装20升 ","	8887155140575 ","	63135 ","No Image ","53 ","28 ","MEAL INGREDIENTS ","99 ","Cooking Oil & Spray ","PRODUCT ","50.53 ","58.11 ","0 ","	0  ","	0  ","	0  ","1 ","2014/09/03 01:57:21 ","2015/01/29 11:20:40 "," ","20 ","20 ","16 ","1 "," ","1 ","101 ","20000 ","99 ","0 ","33.97 ","15 ","Carton ","586 ","SIMPLY ","Cooking Oil & Spray ","Wilmar Food (NZ) Ltd FIS ","1 ","130.000000 ","0 "," "
